account,studentcode,gender,yearofbirth,grade,type
C36141,74050027,male,1995,2013,bachelor
C36146,13161450,male,1990,2012,master
C36150,34183541,male,1977,2013,master
C36153,52178932,female,1992,2014,master
C36173,78110170,male,1986,2012,doctor
C36176,33074143,male,1995,2014,bachelor
C36204,92116412,female,1973,2013,master
C36208,56111445,male,1989,2013,master
C36219,54183161,male,1990,2012,master
C36224,35036256,female,1993,2011,bachelor
C36244,31128915,female,1992,2014,master
C36245,74035741,male,1992,2011,bachelor
C36246,68130928,female,1989,2012,master
C36304,92176425,male,1988,2012,master
C36306,15162626,female,1990,2013,master
C36320,75138205,female,1987,2009,doctor
C36329,23179043,male,1991,2012,master
C36336,63173546,male,1986,2011,doctor
C36348,98171842,male,1989,2013,master
C36385,42173284,female,1992,2014,master
C36392,81123415,male,1976,2014,master
C36401,37109918,female,1988,2012,master
C36419,44177501,female,1986,2012,doctor
C36432,62051366,male,1996,2014,bachelor
C36453,33140660,male,1990,2014,master
C36460,58118412,male,1986,2013,master
C36476,51076243,female,1995,2012,bachelor
C36486,38062329,male,1996,2014,bachelor
C36487,21050763,female,1996,2014,bachelor
C36504,71121151,female,1991,2013,master
C36546,17140951,female,1992,2014,master
C36591,33022645,male,1993,2012,bachelor
C36611,77117380,male,1984,2012,doctor
C36628,46109899,male,1989,2012,master
C36630,26070156,female,1995,2013,bachelor
C36647,71097212,male,1995,2013,bachelor
C36655,79180916,male,1991,2013,master
C36659,96130767,female,1988,2009,doctor
C36661,28102303,male,1994,2012,bachelor
C36677,84161003,male,1990,2012,master
C36705,53126235,male,1991,2013,master
C36711,33126394,male,1989,2012,master
C36733,48118445,male,1989,2013,master
C36736,66172200,male,1987,2012,doctor
C36775,24180187,female,1989,2011,doctor
C36780,78111919,female,1990,2014,master
C36789,89036136,female,1994,2012,bachelor
C36790,34133495,female,1991,2014,master
C36807,87067284,male,1997,2013,bachelor
C36808,25178254,female,1991,2013,master
C36830,43129633,male,1987,2013,doctor
C36872,43142525,male,1989,2013,master
C36913,42194337,male,1983,2014,master
C36946,67012239,female,1992,2011,bachelor
C36948,24141221,female,1990,2013,master
C36992,79135632,female,1988,2012,master
C37007,49161181,male,1988,2012,master
C37012,61182379,female,1991,2014,master
C37053,55122022,male,1975,2009,doctor
C37061,46115679,male,1982,2009,doctor
C37065,36160609,female,1989,2012,master
C37076,55160773,female,1980,2012,master
C37104,36136246,male,1990,2014,master
C37118,46016900,male,1995,2012,bachelor
C37125,51051246,male,1995,2013,bachelor
C37130,45144853,female,1992,2014,master
C37136,37134230,male,1989,2014,master
C37141,14082935,female,1994,2012,bachelor
C37144,44024774,female,1996,2014,bachelor
C37150,96161052,female,1989,2012,master
C37157,59032940,female,1991,2010,bachelor
C37160,18136703,male,1983,2010,doctor
C37166,19115614,male,1990,2014,master
C37179,28025491,male,1995,2012,bachelor
C37190,32040686,female,1995,2013,bachelor
C37191,15131807,male,1992,2014,master
C37219,88142682,female,1992,2013,master
C37241,33068047,male,1993,2011,bachelor
C37250,31111320,female,1990,2014,doctor
C37255,95056918,female,1990,2010,bachelor
C37271,98054851,male,1994,2012,bachelor
C37309,16161066,male,1989,2012,master
C37322,21059835,male,1995,2014,bachelor
C37338,91161154,male,1983,2012,master
C37344,51140068,female,1989,2012,master
C37380,44126891,female,1987,2010,doctor
C37381,54034953,male,1992,2010,bachelor
C37385,22060788,male,1993,2013,bachelor
C37386,66110020,male,1989,2014,master
C37408,82117256,female,1988,2012,master
C37478,24194355,female,1980,2014,master
C37480,22120861,female,1989,2014,master
C37494,94174195,male,1988,2012,master
C37502,88174206,female,1990,2013,master
C37527,13165127,female,1989,2013,master
C37553,42148555,male,1990,2013,master
C37576,11058978,male,1995,2013,bachelor
C37585,45174285,female,1992,2014,master
C37586,99128874,male,1992,2014,master
C37610,87177484,male,1982,2012,master
C37630,64063664,female,1993,2011,bachelor
C37659,89183956,female,1990,2012,master
C37736,93123499,male,1987,2012,master
C37792,26114034,female,1989,2013,master
C37800,53114670,male,1987,2012,doctor
C37801,11169990,female,1984,2012,doctor
C37845,16114852,male,1986,2014,doctor
C37857,69188363,male,1983,2013,master
C37865,46183091,female,1990,2014,master
C37918,21169437,male,1991,2014,master
C37921,58114978,male,1990,2012,master
C37938,27128369,female,1992,2014,master
C37943,49112587,female,1987,2014,doctor
C37955,14119952,male,1986,2011,doctor
C37961,14102685,male,1992,2011,bachelor
C37976,16116360,male,1984,2013,master
C37983,28175612,male,1985,2011,doctor
C37985,94034271,female,1994,2013,bachelor
C37993,59054743,female,1993,2011,bachelor
C37999,27017935,female,1991,2010,bachelor
C38000,81014171,female,1993,2011,bachelor
C38004,17087689,male,1992,2010,bachelor
C38005,61134316,female,1989,2012,master
C38018,36130901,male,1992,2014,master
C38033,43051754,male,1996,2014,bachelor
C38038,84060330,male,1993,2012,bachelor
C38087,83110005,male,1990,2014,master
C38094,94059553,male,1994,2012,bachelor
C38095,31118435,male,1991,2013,master
C38112,92052893,male,1997,2014,bachelor
C38118,22140047,male,1989,2012,master
C38133,11112188,female,1990,2014,master
C38148,19175807,female,1990,2013,master
C38163,54175875,female,1992,2014,master
C38177,59158407,male,1989,2011,doctor
C38178,11018407,female,1994,2013,bachelor
C38244,69161435,male,1991,2012,master
C38260,43109463,female,1987,2012,master
C38288,71065644,male,1994,2013,bachelor
C38290,38140049,male,1989,2012,master
C38293,38021267,male,1995,2013,bachelor
C38300,78067817,male,1992,2011,bachelor
C38301,69119214,female,1987,2012,master
C38338,49091657,male,1994,2013,bachelor
C38349,32032977,male,1992,2011,bachelor
C38351,98129138,female,1990,2013,master
C38353,83020313,male,1996,2014,bachelor
C38377,26114121,female,1989,2012,master
C38381,79109623,male,1981,2012,doctor
C38392,19012548,male,1991,2010,bachelor
C38419,43173229,male,1992,2014,master
C38424,54059592,male,1995,2013,bachelor
C38482,87067853,female,1996,2014,bachelor
C38488,77078559,male,1993,2012,bachelor
C38517,62064075,male,1995,2013,bachelor
C38518,89159440,female,1992,2014,master
C38529,95177832,female,1991,2014,master
C38544,96180921,male,1985,2012,doctor
C38552,13119014,male,1990,2012,master
C38578,21067049,female,1992,2012,bachelor
C38600,17055664,female,1994,2012,bachelor
C38622,94171272,male,1991,2013,master
C38623,21168327,male,1990,2013,master
C38633,97138978,female,1991,2013,master
C38650,77063162,male,1994,2012,bachelor
C38651,21102014,male,1995,2012,bachelor
C38653,12162907,female,1989,2012,master
C38659,45053950,female,1995,2012,bachelor
C38674,34050800,male,1992,2011,bachelor
C38677,81183885,male,1990,2014,doctor
C38694,92066620,female,1993,2012,bachelor
C38712,91081843,male,1993,2012,bachelor
C38726,97139252,male,1990,2013,master
C38756,42099191,male,1994,2013,bachelor
C38787,47097707,female,1993,2011,bachelor
C38790,64047804,female,1994,2013,bachelor
C38794,19098857,female,1994,2013,bachelor
C38804,45053475,male,1993,2010,bachelor
C38843,47051773,female,1993,2012,bachelor
C38852,28081573,male,1993,2011,bachelor
C38854,99058391,female,1994,2013,bachelor
C38866,74084553,female,1995,2013,bachelor
C38875,72041969,male,1995,2013,bachelor
C38891,61123233,male,1991,2013,master
C38904,87022638,female,1993,2011,bachelor
C38905,52160764,male,1989,2012,master
C38909,78181189,male,1984,2012,doctor
C38933,34052383,female,1995,2013,bachelor
C38946,11176802,male,1989,2013,master
C38960,14021147,female,1994,2012,bachelor
C38966,28116938,female,1988,2014,master
C38971,83039850,female,1993,2011,bachelor
C38981,86159786,female,1990,2014,master
C38993,85174199,female,1989,2013,master
C39014,95051559,male,1993,2011,bachelor
C39018,34167123,male,1990,2013,master
C39021,42016268,male,1992,2011,bachelor
C39029,32178292,female,1990,2013,master
C39039,41128494,female,1989,2012,master
C39072,52135060,male,1991,2013,master
C39079,18161405,female,1990,2012,master
C39108,51118316,female,1990,2012,master
C39126,49067354,male,1995,2013,bachelor
C39148,47161237,male,1990,2012,master
C39151,33160782,male,1989,2012,master
C39164,99170877,male,1985,2011,doctor
C39202,45126345,male,1991,2014,master
C39209,56162606,male,1991,2014,master
C39241,48017193,female,1994,2013,bachelor
C39242,93166327,female,1988,2013,master
C39248,91113265,male,1989,2012,master
C39249,34067458,male,1995,2013,bachelor
C39250,88165335,male,1991,2014,master
C39278,88139942,female,1992,2014,master
C39293,19174169,male,1988,2012,master
C39295,15110152,female,1991,2012,master
C39296,73174201,female,1991,2013,master
C39297,38111309,male,1991,2013,doctor
C39309,31062831,male,1994,2012,bachelor
C39325,77149064,male,1992,2012,doctor
C39342,17018243,male,1991,2010,bachelor
C39343,63042886,male,1995,2013,bachelor
C39357,69093757,male,1994,2013,bachelor
C39378,88062571,male,1995,2012,bachelor
C39384,37116057,male,1990,2012,master
C39394,73179031,female,1990,2012,master
C39396,92177426,female,1988,2012,master
C39407,31090723,female,1993,2012,bachelor
C39409,11148708,female,1990,2013,master
C39420,25182067,male,1991,2014,master
C39450,68031374,male,1998,2014,bachelor
C39469,38019368,female,1993,2012,bachelor
C39471,56120032,male,1992,2014,master
C39488,33161424,male,1989,2012,master
C39496,92044641,male,1995,2013,bachelor
C39500,65016527,male,1993,2012,bachelor
C39501,37159307,male,1992,2014,doctor
C39512,16180184,male,1989,2012,master
C39514,54052654,female,1995,2014,bachelor
C39522,23122608,male,1991,2013,master
C39549,37097760,female,1992,2011,bachelor
C39552,41107163,female,1995,2013,bachelor
C39558,67175890,female,1991,2014,master
C39573,81123655,male,1982,2010,doctor
C39595,68141377,male,1988,2014,master
C39621,54055886,female,1994,2012,bachelor
C39625,67090140,female,1992,2011,bachelor
C39635,79167530,female,1989,2013,master
C39662,23148832,male,1991,2013,master
C39679,12167399,male,1988,2014,doctor
C39686,79121918,male,1989,2014,doctor
C39702,24139937,female,1992,2014,master
C39712,61109551,female,1989,2012,doctor
C39724,74121184,female,1989,2012,master
C39731,83161179,female,1988,2012,master
C39733,86083701,female,1994,2013,bachelor
C39734,84072044,female,1995,2013,bachelor
C39755,63046619,male,1994,2013,bachelor
C39757,25131301,male,1988,2014,doctor
C39758,97169686,male,1990,2014,master
C39790,18138595,female,1990,2014,master
C39818,77047733,male,1994,2012,bachelor
C39828,12169886,female,1989,2013,master
C39837,82128864,female,1975,2011,doctor
C39861,34175683,female,1990,2013,master
C39866,67181686,female,1992,2014,master
C39873,28051721,female,1994,2012,bachelor
C39887,64065465,male,1994,2013,bachelor
C39927,21169408,female,1991,2013,master
C39928,96106945,male,1992,2013,bachelor
C39961,21075228,male,1996,2014,bachelor
C39964,67067272,female,1994,2012,bachelor
C39973,22098399,female,1994,2012,bachelor
C39996,77071141,male,1993,2011,bachelor
C40012,66166950,female,1984,2012,master
C40024,85183281,male,1991,2014,master
C40047,97105571,male,1994,2012,bachelor
C40069,61161042,female,1990,2012,master
C40070,88175600,male,1990,2013,master
C40089,53062069,female,1993,2012,bachelor
C40102,68074711,female,1996,2014,bachelor
C40108,79139969,female,1987,2013,doctor
C40125,14121020,male,1988,2014,doctor
C40129,84109738,female,1988,2012,master
C40134,14178278,male,1990,2013,master
C40137,56070004,male,1996,2014,bachelor
C40142,31174361,male,1982,2013,doctor
C40175,15019846,male,1994,2012,bachelor
C40180,11056612,male,1993,2012,bachelor
C40184,65178198,male,1986,2013,master
C40212,46175923,female,1989,2012,master
C40219,12086085,female,1994,2013,bachelor
C40220,19059743,male,1996,2013,bachelor
C40230,37148685,male,1989,2013,master
C40231,64193084,male,1982,2014,master
C40255,56034407,male,1992,2011,bachelor
C40258,45060320,male,1995,2013,bachelor
C40259,46160787,male,1987,2012,master
C40269,23113335,male,1990,2013,master
C40272,55164854,male,1987,2014,master
C40313,32166014,female,1991,2012,master
C40363,82161690,male,1991,2013,master
C40385,84072278,female,1994,2012,bachelor
C40393,95159758,female,1991,2014,master
C40403,77174205,female,1989,2013,master
C40409,14027435,male,1995,2014,bachelor
C40427,32137673,male,1986,2011,doctor
C40433,37148792,male,1991,2013,master
C40457,59132737,male,1985,2012,master
C40469,87060677,male,1992,2011,bachelor
C40475,76170489,female,1989,2012,master
C40509,83141520,male,1977,2010,doctor
C40512,98178245,female,1990,2013,master
C40528,21134909,male,1989,2012,master
C40555,17115268,male,1987,2010,doctor
C40557,74130714,female,1986,2012,master
C40565,92127644,male,1992,2014,master
C40579,25161721,male,1989,2012,master
C40596,97070033,male,1994,2013,bachelor
C40597,84052948,male,1995,2013,bachelor
C40613,85194341,male,1984,2014,master
C40630,91135208,female,1987,2010,doctor
C40637,83015213,male,1997,2014,bachelor
C40668,77166358,male,1987,2012,doctor
C40701,41054402,male,1993,2011,bachelor
C40708,94058423,male,1994,2012,bachelor
C40711,21061943,male,1995,2013,bachelor
C40713,79086627,male,1996,2014,bachelor
C40716,71058281,female,1994,2012,bachelor
C40726,84176451,female,1987,2013,master
C40737,58146116,male,1990,2012,master
C40740,96108881,female,1989,2013,doctor
C40764,43140957,female,1982,2011,doctor
C40765,11076134,female,1994,2012,bachelor
C40769,75052446,male,1994,2012,bachelor
C40771,12109262,male,1991,2013,master
C40786,78148593,male,1990,2013,master
C40788,93009926,female,1996,2014,bachelor
C40797,32182420,female,1992,2014,master
C40802,21055127,male,1996,2014,bachelor
C40811,98178909,male,1974,2014,master
C40812,22102562,male,1996,2014,bachelor
C40829,53088625,female,1994,2012,bachelor
C40835,22183282,female,1993,2014,master
C40846,73003749,female,1994,2012,bachelor
C40847,65112824,male,1978,2012,master
C40864,48128950,male,1989,2011,doctor
C40867,42128935,female,1992,2014,master
C40883,15123039,male,1989,2014,doctor
C40895,31161216,male,1989,2012,master
C40899,87160924,male,1990,2012,master
C40934,14161577,male,1991,2012,master
C40949,77143154,male,1987,2013,doctor
C40960,21049343,female,1994,2013,bachelor
C40981,37067792,male,1996,2014,bachelor
C40985,75062537,male,1993,2012,bachelor
C40997,48159474,female,1991,2014,master
C41006,81112778,male,1984,2012,doctor
C41035,53143627,male,1990,2012,master
C41051,66081863,male,1994,2013,bachelor
C41060,19117489,male,1981,2009,doctor
C41087,56042386,female,1992,2011,bachelor
C41094,16104444,male,1994,2012,bachelor
C41107,93112765,male,1989,2012,master
C41116,53021274,female,1996,2014,bachelor
C41130,75059055,female,1993,2012,bachelor
C41136,47065610,female,1994,2012,bachelor
C41160,98148415,male,1989,2013,master
C41161,42020220,male,1996,2014,bachelor
C41179,57106396,male,1993,2012,bachelor
C41187,85053449,male,1993,2011,bachelor
C41188,51058349,female,1994,2012,bachelor
C41241,23170662,female,1990,2012,doctor
C41284,24110036,female,1991,2014,master
C41300,92170656,female,1992,2014,master
C41332,71067671,female,1996,2014,bachelor
C41335,75055875,female,1996,2014,bachelor
C41344,62111451,female,1993,2014,master
C41363,54042406,male,1993,2011,bachelor
C41371,73135713,female,1991,2014,master
C41377,46139131,male,1976,2014,doctor
C41397,93138608,male,1989,2013,master
C41400,72072009,male,1996,2014,bachelor
C41448,47160461,male,1985,2008,doctor
C41459,42176674,male,1982,2010,doctor
C41464,67066599,male,1994,2012,bachelor
C41467,24069162,male,1995,2013,bachelor
C41474,76131991,male,1980,2011,doctor
C41493,12149109,male,1990,2012,doctor
C41496,67135161,female,1988,2011,doctor
C41527,57009927,female,1994,2012,bachelor
C41549,25130466,male,1991,2014,master
C41575,23160143,male,1991,2013,master
C41579,48008138,female,1994,2012,bachelor
C41583,71148511,male,1991,2013,master
C41585,91066894,male,1993,2011,bachelor
C41586,76051974,male,1994,2012,bachelor
