account,code,,time,spend
E25629,1000240,136,2014/12/13 15:07,1500
A64617,1000236,135,2014/12/13 15:12,3000
C77143,1000236,135,2014/12/13 15:15,1500
C72928,1000236,135,2014/12/13 15:19,1500
D45766,1000236,135,2014/12/13 15:23,1500
B74781,1000236,135,2014/12/13 15:23,1500
A40725,1000240,136,2014/12/13 15:32,1500
B53696,1000240,136,2014/12/13 15:47,1500
B70695,1000240,136,2014/12/13 15:48,1500
E62376,1000240,136,2014/12/13 15:50,1500
A73791,1000240,136,2014/12/13 15:51,1500
B45472,1000240,136,2014/12/13 15:51,1500
C68213,1000240,136,2014/12/13 15:58,1500
C47984,1000240,136,2014/12/13 15:58,1500
D79009,1000240,136,2014/12/13 15:58,1500
E58231,1000240,136,2014/12/13 16:01,1500
B64996,1000240,136,2014/12/13 16:01,1500
D69229,1000240,136,2014/12/13 16:02,1500
C58614,1000240,136,2014/12/13 16:04,1500
A78687,1000236,135,2014/12/13 16:05,1500
D72436,1000236,135,2014/12/13 16:05,1500
B64795,1000236,135,2014/12/13 16:05,1500
E49115,1000240,136,2014/12/13 16:06,1500
C52443,1000240,136,2014/12/13 16:06,1500
C63299,1000236,135,2014/12/13 16:06,1500
D35063,1000236,135,2014/12/13 16:08,1500
B66896,1000236,135,2014/12/13 16:08,1500
B39513,1000240,136,2014/12/13 16:09,1500
D28220,1000236,135,2014/12/13 16:09,1500
E66849,1000240,136,2014/12/13 16:10,1500
E49243,1000236,135,2014/12/13 16:14,1500
D55642,1000240,136,2014/12/13 16:15,1500
A72850,1000236,135,2014/12/13 16:15,1500
B78024,1000240,136,2014/12/13 16:18,1500
E76783,1000236,135,2014/12/13 16:19,1500
C67512,1000236,135,2014/12/13 16:21,1500
B75710,1000240,136,2014/12/13 16:24,1500
C72740,1000240,136,2014/12/13 16:26,1500
B68369,1000240,136,2014/12/13 16:30,1500
D53899,1000240,136,2014/12/13 16:32,1500
D32155,1000240,136,2014/12/13 16:34,1500
C72618,1000240,136,2014/12/13 16:35,1500
D59195,1000240,136,2014/12/13 16:35,1500
A22140,1000240,136,2014/12/13 16:36,1500
C68200,1000240,136,2014/12/13 16:42,1500
A67742,1000240,136,2014/12/13 16:42,1500
E59956,1000240,136,2014/12/13 16:42,1500
D79597,1000240,136,2014/12/13 16:47,1500
A61397,1000236,135,2014/12/13 16:51,1500
E58654,1000240,136,2014/12/13 16:52,1500
C45798,1000240,136,2014/12/13 16:55,1500
A51008,1000240,136,2014/12/13 16:57,1500
B75979,1000240,136,2014/12/13 16:57,1500
C79486,1000240,136,2014/12/13 16:58,1500
B70728,1000240,136,2014/12/13 16:59,1500
A39710,1000240,136,2014/12/13 17:00,1500
D73848,1000240,136,2014/12/13 17:08,1500
B73180,1000240,136,2014/12/13 17:08,1500
D13951,1000240,136,2014/12/13 17:09,1500
E71344,1000240,136,2014/12/13 17:10,1500
B55063,1000240,136,2014/12/13 17:12,1500
E50183,1000240,136,2014/12/13 17:16,1500
B66610,1000240,136,2014/12/13 17:18,1500
B67691,1000236,135,2014/12/13 17:23,1500
A71979,1000236,135,2014/12/13 17:25,1500
D54089,1000240,136,2014/12/13 17:29,3000
A73090,1000240,136,2014/12/13 17:32,1500
E71035,1000240,136,2014/12/13 17:34,1500
C63930,1000240,136,2014/12/13 17:34,1500
E60182,1000236,135,2014/12/13 17:35,1500
C40708,1000240,136,2014/12/13 17:38,1500
C46309,1000240,136,2014/12/13 17:38,1500
A58621,1000236,135,2014/12/13 17:38,1500
C66736,1000240,136,2014/12/13 17:44,1500
E27816,1000240,136,2014/12/13 17:44,1500
A45276,1000236,135,2014/12/13 17:46,1500
A18574,1000240,136,2014/12/13 17:47,1500
C56732,1000240,136,2014/12/13 17:54,1500
D37571,1000240,136,2014/12/13 17:56,1500
E78554,1000240,136,2014/12/13 17:57,2000
D46690,1000240,136,2014/12/13 17:57,2000
B67859,1000240,136,2014/12/13 17:58,2000
D21657,1000240,136,2014/12/13 17:59,2000
E70130,1000240,136,2014/12/13 18:01,2000
B73515,1000240,136,2014/12/13 18:05,2000
D64744,1000236,135,2014/12/13 18:08,2000
E45860,1000240,136,2014/12/13 18:09,2000
A71793,1000240,136,2014/12/13 18:32,1500
A50447,1000236,135,2014/12/13 18:42,2000
E72017,1000240,136,2014/12/13 18:45,2000
B54362,1000240,136,2014/12/13 18:48,2000
B45210,1000240,136,2014/12/13 18:49,2000
E55936,1000236,135,2014/12/13 18:57,2000
D38158,1000236,135,2014/12/13 18:58,2000
E74597,1000240,136,2014/12/13 19:00,2000
C79627,1000240,136,2014/12/13 19:01,2000
D46246,1000240,136,2014/12/13 19:02,4000
B17203,1000240,136,2014/12/13 19:06,2000
A60375,1000240,136,2014/12/13 19:07,2000
D44180,1000240,136,2014/12/13 19:10,2000
D44180,1000240,136,2014/12/13 19:11,2000
B45649,1000236,135,2014/12/13 19:12,2000
C24271,1000240,136,2014/12/14 12:45,3000
A56419,1000236,135,2014/12/14 12:46,1500
E42104,1000236,135,2014/12/14 12:47,1500
E42104,1000236,135,2014/12/14 12:47,1500
C75011,1000236,135,2014/12/14 12:51,1500
E50619,1000236,135,2014/12/14 12:52,1500
C60971,1000236,135,2014/12/14 12:53,1500
C75011,1000236,135,2014/12/14 12:57,1500
E47813,1000236,135,2014/12/14 12:57,1500
C44549,1000240,136,2014/12/14 13:04,1500
E29629,1000236,135,2014/12/14 13:04,1500
E42510,1000236,135,2014/12/14 13:07,1500
D32075,1000236,135,2014/12/14 13:07,1500
C74211,1000240,136,2014/12/14 13:16,1500
A59309,1000240,136,2014/12/14 13:16,1500
C74211,1000236,135,2014/12/14 13:16,1500
D48672,1000240,136,2014/12/14 13:18,1500
D79451,1000240,136,2014/12/14 13:18,1500
A77939,1000240,136,2014/12/14 13:25,1500
D40402,1000240,136,2014/12/14 13:25,1500
D38292,1000240,136,2014/12/14 13:27,1500
A51291,1000240,136,2014/12/14 13:28,1500
E23099,1000240,136,2014/12/14 13:30,1500
E34748,1000240,136,2014/12/14 13:36,1500
C59022,1000240,136,2014/12/14 13:39,1500
C69114,1000240,136,2014/12/14 13:39,1500
B35299,1000240,136,2014/12/14 13:45,1500
E74397,1000240,136,2014/12/14 13:49,1500
E68018,1000236,135,2014/12/14 13:49,1500
A45349,1000236,135,2014/12/14 13:49,1500
E40308,1000236,135,2014/12/14 13:54,1500
E30135,1000240,136,2014/12/14 13:56,1500
A62688,1000240,136,2014/12/14 14:03,1500
E33511,1000240,136,2014/12/14 14:03,1500
B70932,1000240,136,2014/12/14 14:05,1500
CC8193,1000240,136,2014/12/14 14:05,1500
A76070,1000240,136,2014/12/14 14:08,1500
A39026,1000240,136,2014/12/14 14:12,1500
C36348,1000240,136,2014/12/14 14:14,1500
A79265,1000236,135,2014/12/14 14:19,1500
A47923,1000240,136,2014/12/14 14:20,1500
E63507,1000240,136,2014/12/14 14:23,1500
D46986,1000240,136,2014/12/14 14:24,1500
E79518,1000240,136,2014/12/14 14:26,1500
D78477,1000240,136,2014/12/14 14:30,1500
B78838,1000236,135,2014/12/14 14:31,1500
B78838,1000236,135,2014/12/14 14:32,1500
D57102,1000240,136,2014/12/14 14:34,1500
B59256,1000240,136,2014/12/14 14:35,1500
D62247,1000236,135,2014/12/14 14:39,1500
E27673,1000240,136,2014/12/14 14:43,1500
A62437,1000240,136,2014/12/14 14:46,1500
B27414,1000240,136,2014/12/14 14:54,1500
E74929,1000236,135,2014/12/14 14:54,1500
E78514,1000236,135,2014/12/14 14:55,1500
D79042,1000236,135,2014/12/14 14:56,1500
B67698,1000240,136,2014/12/14 14:57,1500
A42698,1000240,136,2014/12/14 14:58,1500
A49975,1000240,136,2014/12/14 14:58,1500
C74405,1000240,136,2014/12/14 15:05,1500
A41273,1000240,136,2014/12/14 15:11,1500
A66188,1000240,136,2014/12/14 15:11,1500
B52314,1000240,136,2014/12/14 15:17,1500
A46616,1000240,136,2014/12/14 15:17,1500
E51566,1000240,136,2014/12/14 15:26,1500
E51566,1000240,136,2014/12/14 15:27,1500
E51566,1000240,136,2014/12/14 15:27,1500
E52984,1000236,135,2014/12/14 15:27,1500
C73065,1000240,136,2014/12/14 15:28,1500
B35913,1000240,136,2014/12/14 15:28,1500
E72865,1000236,135,2014/12/14 15:28,1500
D74690,1000240,136,2014/12/14 15:29,1500
E39863,1000240,136,2014/12/14 15:29,1500
E65680,1000240,136,2014/12/14 15:30,1500
A34809,1000240,136,2014/12/14 15:31,1500
D49774,1000240,136,2014/12/14 15:32,1500
A71086,1000240,136,2014/12/14 15:32,1500
C41188,1000236,135,2014/12/14 15:32,1500
A68099,1000240,136,2014/12/14 15:33,1500
E77453,1000236,135,2014/12/14 15:33,1500
B76371,1000240,136,2014/12/14 15:35,1500
C48841,1000240,136,2014/12/14 15:35,1500
E49360,1000236,135,2014/12/14 15:36,1500
C67430,1000240,136,2014/12/14 15:37,1500
C67722,1000236,135,2014/12/14 15:37,1500
E57850,1000236,135,2014/12/14 15:41,1500
C74070,1000240,136,2014/12/14 15:49,1500
C78673,1000240,136,2014/12/14 15:49,1500
A66685,1000240,136,2014/12/14 15:49,1500
B74932,1000240,136,2014/12/14 15:49,1500
C73213,1000240,136,2014/12/14 15:50,1500
D34936,1000240,136,2014/12/14 15:54,1500
A50982,1000240,136,2014/12/14 15:54,1500
B59186,1000240,136,2014/12/14 15:55,1500
B33307,1000240,136,2014/12/14 15:57,1500
E72862,1000240,136,2014/12/14 15:58,1500
B59122,1000240,136,2014/12/14 15:58,1500
D47663,1000240,136,2014/12/14 15:58,1500
A60499,1000240,136,2014/12/14 16:02,1500
D78185,1000240,136,2014/12/14 16:03,1500
C51556,1000240,136,2014/12/14 16:03,1500
E59504,1000240,136,2014/12/14 16:03,1500
D78897,1000240,136,2014/12/14 16:04,1500
B60329,1000240,136,2014/12/14 16:05,1500
E29262,1000240,136,2014/12/14 16:06,1500
E57480,1000240,136,2014/12/14 16:06,1500
D76424,1000240,136,2014/12/14 16:07,1500
A59302,1000236,135,2014/12/14 16:08,1500
C57242,1000240,136,2014/12/14 16:10,1500
E27504,1000240,136,2014/12/14 16:11,1500
C30717,1000240,136,2014/12/14 16:11,1500
B78121,1000240,136,2014/12/14 16:14,1500
B72128,1000240,136,2014/12/14 16:18,1500
B73553,1000240,136,2014/12/14 16:20,1500
C63930,1000240,136,2014/12/14 16:21,3000
C74184,1000240,136,2014/12/14 16:22,1500
A65260,1000240,136,2014/12/14 16:23,1500
E69835,1000236,135,2014/12/14 16:31,1500
B50546,1000240,136,2014/12/14 16:33,1500
D41761,1000240,136,2014/12/14 16:35,1500
C65875,1000240,136,2014/12/14 16:35,1500
B67671,1000240,136,2014/12/14 16:37,1500
B74308,1000240,136,2014/12/14 16:48,1500
C44981,1000240,136,2014/12/14 16:49,1500
D38455,1000240,136,2014/12/14 16:50,1500
B59328,1000240,136,2014/12/14 16:56,1500
D72819,1000240,136,2014/12/14 16:56,1500
A75389,1000236,135,2014/12/14 16:56,1500
E47209,1000240,136,2014/12/14 16:57,1500
A56406,1000240,136,2014/12/14 16:57,1500
B32159,1000240,136,2014/12/14 16:57,1500
E58782,1000240,136,2014/12/14 16:58,1500
E54005,1000240,136,2014/12/14 16:59,1500
C51922,1000240,136,2014/12/14 17:01,1500
D76907,1000240,136,2014/12/14 17:04,1500
B78483,1000240,136,2014/12/14 17:18,1500
A67842,1000240,136,2014/12/14 17:19,1500
C66479,1000240,136,2014/12/14 17:20,1500
E61242,1000240,136,2014/12/14 17:30,1500
C68661,1000240,136,2014/12/14 17:33,1500
E18645,1000240,136,2014/12/14 17:34,1500
E73938,1000236,135,2014/12/14 17:34,1500
A50207,1000240,136,2014/12/14 17:36,1500
E69642,1000240,136,2014/12/14 17:44,1500
E38100,1000240,136,2014/12/14 17:44,1500
D76108,1000240,136,2014/12/14 17:46,1500
E58845,1000240,136,2014/12/14 17:48,2000
C58098,1000240,136,2014/12/14 17:48,2000
D79648,1000240,136,2014/12/14 17:55,2000
A52309,1000240,136,2014/12/14 18:00,2000
B55053,1000240,136,2014/12/14 18:00,2000
A52309,1000236,135,2014/12/14 18:00,2000
E74292,1000240,136,2014/12/14 18:05,2000
A68266,1000236,135,2014/12/14 18:06,2000
B79324,1000240,136,2014/12/14 18:18,2000
D35628,1000240,136,2014/12/14 18:18,1500
C77927,1000240,136,2014/12/14 18:20,2000
D52723,1000240,136,2014/12/14 18:32,1500
C71794,1000240,136,2014/12/14 18:34,2000
C75058,1000240,136,2014/12/14 18:34,2000
B46238,1000236,135,2014/12/14 18:34,2000
E48629,1000240,136,2014/12/14 18:41,2000
C45319,1000240,136,2014/12/14 18:41,2000
C76134,1000240,136,2014/12/14 18:42,2000
C77767,1000240,136,2014/12/14 18:45,1500
A71793,1000236,135,2014/12/14 18:45,1500
A77437,1000240,136,2014/12/14 18:48,2000
C24490,1000240,136,2014/12/14 18:58,1500
A51642,1000240,136,2014/12/14 19:01,2000
A16417,1000240,136,2014/12/14 19:05,2000
E26241,1000236,135,2014/12/14 19:05,2000
A42408,1000240,136,2014/12/14 19:07,2000
D72536,1000240,136,2014/12/14 19:07,2000
C72238,1000240,136,2014/12/14 19:11,2000
B65280,1000236,135,2014/12/14 19:15,2000
A50889,1000240,136,2014/12/14 19:24,2000
D77413,1000240,136,2014/12/14 19:24,2000
B58707,1000240,136,2014/12/14 19:27,2000
E71603,1000236,135,2014/12/15 10:28,1500
A51642,1000236,135,2014/12/15 12:46,1500
B67419,1000240,136,2014/12/15 12:57,1500
E76343,1000236,135,2014/12/15 13:05,1500
D52839,1000240,136,2014/12/15 13:11,1500
E62552,1000236,135,2014/12/15 13:16,1500
A78029,1000240,136,2014/12/15 13:18,1500
E55392,1000240,136,2014/12/15 13:19,1500
A31744,1000240,136,2014/12/15 13:19,1500
B61017,1000240,136,2014/12/15 13:21,1500
D79621,1000240,136,2014/12/15 13:24,1500
E72297,1000240,136,2014/12/15 13:31,1500
E66868,1000240,136,2014/12/15 13:41,1500
C68336,1000236,135,2014/12/15 13:48,1500
E73749,1000236,135,2014/12/15 13:49,1500
C65893,1000240,136,2014/12/15 13:57,1500
B44774,1000240,136,2014/12/15 14:10,1500
A64245,1000240,136,2014/12/15 14:11,1500
E65718,1000240,136,2014/12/15 14:19,1500
A73090,1000240,136,2014/12/15 14:23,1500
E63063,1000240,136,2014/12/15 14:30,1500
B67691,1000236,135,2014/12/15 14:54,1500
A31526,1000236,135,2014/12/15 15:08,1500
A70269,1000240,136,2014/12/15 15:16,1500
E49755,1000236,135,2014/12/15 15:16,1500
B39513,1000240,136,2014/12/15 15:19,1500
A48562,1000236,135,2014/12/15 15:22,1500
B71959,1000240,136,2014/12/15 15:24,1500
E56050,1000240,136,2014/12/15 15:28,1500
E55964,1000236,135,2014/12/15 15:28,1500
A33662,1000240,136,2014/12/15 15:32,1500
D36550,1000240,136,2014/12/15 15:35,1500
A70943,1000240,136,2014/12/15 15:36,1500
E65540,1000240,136,2014/12/15 15:39,1500
B77914,1000236,135,2014/12/15 15:39,1500
C54291,1000240,136,2014/12/15 15:40,1500
B61758,1000240,136,2014/12/15 15:41,1500
B61331,1000240,136,2014/12/15 15:44,1500
A76733,1000240,136,2014/12/15 15:44,1500
C73381,1000240,136,2014/12/15 15:44,1500
D68908,1000240,136,2014/12/15 15:45,1500
A27314,1000240,136,2014/12/15 15:48,1500
A27314,1000240,136,2014/12/15 15:48,1500
E35462,1000240,136,2014/12/15 15:49,1500
C75644,1000236,135,2014/12/15 15:49,1500
A35563,1000236,135,2014/12/15 15:51,1500
D75997,1000236,135,2014/12/15 15:51,1500
E50903,1000240,136,2014/12/15 15:53,1500
A37828,1000236,135,2014/12/15 15:53,1500
C74964,1000240,136,2014/12/15 15:59,1500
B38398,1000240,136,2014/12/15 16:05,1500
B66580,1000240,136,2014/12/15 16:05,1500
E77193,1000236,135,2014/12/15 16:05,1500
A41158,1000236,135,2014/12/15 16:05,1500
D73309,1000236,135,2014/12/15 16:05,1500
E72798,1000236,135,2014/12/15 16:05,1500
C68485,1000240,136,2014/12/15 16:07,1500
E24092,1000236,135,2014/12/15 16:07,0
E24092,1000236,135,2014/12/15 16:07,1500
E24513,1000236,135,2014/12/15 16:08,1500
B55507,1000236,135,2014/12/15 16:08,1500
E44790,1000236,135,2014/12/15 16:10,1500
E48360,1000236,135,2014/12/15 16:12,1500
B73018,1000236,135,2014/12/15 16:13,1500
A18574,1000240,136,2014/12/15 16:16,1500
E66471,1000240,136,2014/12/15 16:16,1500
A47562,1000240,136,2014/12/15 16:20,1500
E67134,1000236,135,2014/12/15 16:20,1500
B38831,1000240,136,2014/12/15 16:26,1500
D56385,1000240,136,2014/12/15 16:27,1500
A68435,1000236,135,2014/12/15 16:28,3000
E59862,1000240,136,2014/12/15 16:39,1500
B57011,1000236,135,2014/12/15 16:39,1500
C32679,1000240,136,2014/12/15 16:40,1500
B46111,1000240,136,2014/12/15 16:40,1500
E55709,1000236,135,2014/12/15 16:40,1500
D77319,1000236,135,2014/12/15 16:40,1500
C49543,1000236,135,2014/12/15 16:41,1500
E68397,1000240,136,2014/12/15 16:54,1500
E74597,1000240,136,2014/12/15 17:07,1500
A42308,1000240,136,2014/12/15 17:11,1500
C79627,1000240,136,2014/12/15 17:11,1500
B70728,1000236,135,2014/12/15 17:11,3000
A64617,1000236,135,2014/12/15 17:18,1500
D16740,1000240,136,2014/12/15 17:20,1500
C74405,1000240,136,2014/12/15 17:20,1500
A59507,1000240,136,2014/12/15 17:22,1500
E35462,1000240,136,2014/12/15 17:24,1500
D34795,1000240,136,2014/12/15 17:25,1500
E66935,1000240,136,2014/12/15 17:28,1500
C73638,1000240,136,2014/12/15 17:29,1500
B52142,1000240,136,2014/12/15 17:33,1500
D40187,1000236,135,2014/12/15 17:41,1500
D79128,1000236,135,2014/12/15 17:41,1500
E58726,1000236,135,2014/12/15 17:41,1500
D49840,1000236,135,2014/12/15 17:42,1500
A71086,1000240,136,2014/12/15 17:46,1500
A12611,1000240,136,2014/12/15 17:55,2000
B31769,1000236,135,2014/12/15 17:55,2000
B67009,1000236,135,2014/12/15 17:55,1500
E34254,1000240,136,2014/12/15 18:04,2000
B51164,1000240,136,2014/12/15 18:05,2000
E70130,1000240,136,2014/12/15 18:06,1500
B64497,1000240,136,2014/12/15 18:12,1500
E61355,1000240,136,2014/12/15 18:25,1500
A15839,1000240,136,2014/12/15 18:28,2000
B36815,1000236,135,2014/12/15 18:38,4000
A45199,1000240,136,2014/12/15 18:47,1500
D55512,1000240,136,2014/12/15 18:49,2000
C47050,1000240,136,2014/12/15 18:58,1500
A58630,1000240,136,2014/12/15 18:59,1500
B49704,1000240,136,2014/12/15 18:59,1500
C61981,1000240,136,2014/12/15 18:59,1500
D61681,1000236,135,2014/12/15 19:00,2000
C77251,1000240,136,2014/12/15 19:03,2000
B73704,1000240,136,2014/12/15 19:10,1500
D35628,1000236,135,2014/12/15 19:17,1500
B79324,1000236,135,2014/12/15 19:17,1500
CC8193,1000236,135,2014/12/15 19:40,2000
B70230,1000240,136,2014/12/16 12:55,1500
E40308,1000236,135,2014/12/16 12:58,1500
B73083,1000240,136,2014/12/16 12:59,1500
C29475,1000240,136,2014/12/16 13:05,1500
A34058,1000236,135,2014/12/16 13:05,1500
B70821,1000240,136,2014/12/16 13:09,1500
D53824,1000240,136,2014/12/16 13:17,1500
C28139,1000236,135,2014/12/16 13:19,1500
D53886,1000240,136,2014/12/16 13:22,1500
B61649,1000240,136,2014/12/16 13:24,1500
B29276,1000240,136,2014/12/16 13:30,1500
B52391,1000240,136,2014/12/16 13:33,1500
A62403,1000240,136,2014/12/16 13:39,1500
D77538,1000236,135,2014/12/16 13:39,1500
B78617,1000240,136,2014/12/16 13:40,1500
E77575,1000240,136,2014/12/16 13:47,1500
A60801,1000240,136,2014/12/16 13:49,1500
A50247,1000240,136,2014/12/16 13:50,1500
C51041,1000240,136,2014/12/16 13:50,1500
A32785,1000236,135,2014/12/16 13:52,1500
B45964,1000240,136,2014/12/16 13:53,1500
B60406,1000240,136,2014/12/16 13:54,1500
A66817,1000240,136,2014/12/16 13:54,1500
D50528,1000240,136,2014/12/16 14:04,1500
B51426,1000236,135,2014/12/16 14:05,1500
B75539,1000240,136,2014/12/16 14:11,3000
CC8193,1000236,135,2014/12/16 14:15,1500
B44774,1000240,136,2014/12/16 14:18,1500
C68533,1000240,136,2014/12/16 14:20,1500
A60794,1000236,135,2014/12/16 14:24,1500
E30607,1000236,135,2014/12/16 14:28,1500
A78941,1000236,135,2014/12/16 14:28,1500
E77190,1000236,135,2014/12/16 14:36,1500
E76356,1000240,136,2014/12/16 14:47,1500
B37963,1000240,136,2014/12/16 14:54,1500
E56391,1000240,136,2014/12/16 14:54,1500
E71452,1000240,136,2014/12/16 14:56,1500
D44728,1000240,136,2014/12/16 14:59,1500
A33869,1000236,135,2014/12/16 15:00,1500
B68109,1000236,135,2014/12/16 15:02,1500
E71247,1000236,135,2014/12/16 15:03,1500
D57102,1000240,136,2014/12/16 15:08,1500
C43297,1000240,136,2014/12/16 15:08,1500
B56990,1000240,136,2014/12/16 15:08,1500
B50755,1000240,136,2014/12/16 15:09,1500
A62335,1000236,135,2014/12/16 15:11,1500
B72749,1000236,135,2014/12/16 15:13,1500
E72460,1000236,135,2014/12/16 15:13,1500
E46316,1000240,136,2014/12/16 15:17,1500
D79621,1000240,136,2014/12/16 15:30,1500
D61914,1000240,136,2014/12/16 15:31,1500
C75456,1000240,136,2014/12/16 15:35,1500
C60457,1000240,136,2014/12/16 15:39,1500
B78756,1000240,136,2014/12/16 15:39,1500
D44180,1000240,136,2014/12/16 15:41,1500
D28064,1000240,136,2014/12/16 15:42,1500
B42445,1000236,135,2014/12/16 15:42,1500
A50523,1000236,135,2014/12/16 15:42,1500
E57933,1000236,135,2014/12/16 15:43,1500
D60104,1000236,135,2014/12/16 15:43,1500
A63529,1000240,136,2014/12/16 15:51,1500
D70219,1000240,136,2014/12/16 15:51,1500
C57788,1000240,136,2014/12/16 15:51,1500
D61182,1000240,136,2014/12/16 15:51,1500
E55709,1000236,135,2014/12/16 15:51,1500
E55709,1000236,135,2014/12/16 15:52,1500
C42069,1000240,136,2014/12/16 15:53,1500
A53585,1000240,136,2014/12/16 15:53,1500
E64192,1000240,136,2014/12/16 15:54,1500
C40555,1000240,136,2014/12/16 15:54,1500
A57065,1000240,136,2014/12/16 15:55,1500
E70130,1000240,136,2014/12/16 15:55,1500
C68336,1000236,135,2014/12/16 15:57,1500
D60779,1000236,135,2014/12/16 15:58,1500
D59310,1000236,135,2014/12/16 15:59,1500
B75394,1000240,136,2014/12/16 16:00,1500
B67419,1000236,135,2014/12/16 16:00,1500
E42510,1000236,135,2014/12/16 16:00,1500
E24821,1000240,136,2014/12/16 16:03,1500
C45269,1000240,136,2014/12/16 16:03,1500
E57057,1000240,136,2014/12/16 16:04,1500
A76664,1000236,135,2014/12/16 16:04,1500
D35908,1000240,136,2014/12/16 16:05,1500
E44790,1000236,135,2014/12/16 16:05,1500
C44080,1000240,136,2014/12/16 16:07,1500
A40725,1000240,136,2014/12/16 16:08,1500
E78305,1000240,136,2014/12/16 16:08,1500
B77976,1000240,136,2014/12/16 16:10,1500
A77636,1000240,136,2014/12/16 16:13,1500
B73695,1000240,136,2014/12/16 16:14,1500
C42987,1000240,136,2014/12/16 16:14,1500
